Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
0.09000000000000341,10.847824511216253,0.09000000000000341,351.0010445265948,9.128197836875117,-0.7122741567289381,0.35999999999999943,0.48984409964748465,0.09000000000000341,498.3866495041757,0.3599999999999852,280.6416830355738,1.4993586093692954,-0.5295492040434411,0.23000000000000398,4.937275370938551
0.09999999999999432,10.836211792455806,0.09999999999999432,351.01055395434605,10.718829850383045,-0.7330067177938986,0.37000000000001876,0.4901924558991837,0.09999999999999432,497.8766650941948,0.37000000000000455,290.75341866393137,1.6324968822055723,-0.5298850483352773,0.2400000000000091,5.0975978872961605
0.11000000000001364,10.825832260793732,0.10999999999998522,351.0289215934225,10.851382518175384,-0.7347344312159692,0.37999999999999545,0.4905239755318078,0.10999999999998522,497.51433248735293,0.37999999999998124,301.86667366609436,1.7656351550418634,-0.530220892627117,0.2500000000000142,5.237808697985201
0.12000000000000455,10.816809234939846,0.12000000000001876,351.05735641922,10.983935185967695,-0.7364621446380397,0.3900000000000148,0.4908370430457083,0.12000000000000455,497.5765713885912,0.38999999999998636,314.07708866545363,1.8987734278781545,-0.5305567369189568,0.2600000000000051,5.356037814628962
0.13000000000000966,10.809266033603997,0.12999999999998124,351.0970674071343,11.116487853760034,-0.7381898580601387,0.4000000000000057,0.49113004294127194,0.12999999999999545,498.3403015028548,0.39999999999997726,327.4797493652168,2.0319117007144456,-0.5308925812107965,0.269999999999996,5.450508998948862
0.14000000000000057,10.803309412802001,0.13999999999998636,351.14901565286857,11.249040521552345,-0.7399175714822093,0.4100000000000108,0.49140135971885,0.14000000000000057,500.0493466124167,0.4099999999999824,342.06266071810205,2.1650499735507367,-0.5312284255026363,0.28000000000000114,5.5215044881642825
0.14999999999999147,10.798880003795858,0.14999999999999147,351.2109249345938,11.381593189344684,-0.7416452849042798,0.4200000000000017,0.49164937787881513,0.15000000000000568,502.57034859326905,0.4199999999999875,357.5799061906364,2.2981882463870136,-0.531564269794476,0.28999999999999204,5.571312096711608
0.1599999999999966,10.795822601780756,0.1599999999999966,351.27824809935134,11.514145857136995,-0.7433729983263788,0.43000000000002103,0.49187248192153277,0.1600000000000108,505.5301476565369,0.4299999999999784,373.75467730308446,2.4313265192233047,-0.5319001140863158,0.29999999999998295,5.602302807224532
0.1700000000000017,10.793980844779227,0.1700000000000017,351.3463910406367,11.646698524929334,-0.7451007117484494,0.4399999999999977,0.4920690563473826,0.1700000000000017,508.551743459343,0.4399999999999977,390.3101655756891,2.5644647920595958,-0.5322359583781555,0.3100000000000023,5.616847602336293
0.18000000000002103,10.793198370813826,0.1799999999999926,351.410759651945,12.442014531683313,-0.7554669922809296,0.45000000000001705,0.4922374856567373,0.18000000000002103,511.25813565880844,0.4499999999999744,406.96956252871496,2.697603064895887,-0.5325718026699917,0.31999999999997897,5.617317464680127
0.19000000000001194,10.793318817907114,0.18999999999999773,351.4667598267712,20.925385270392283,-0.8660406512940995,0.45999999999999375,0.492376154349941,0.18999999999999773,513.2723239120564,0.45999999999997954,423.456059682414,2.8307413377321637,-0.5329076469618315,0.3299999999999841,5.606083376891547
0.20000000000000284,10.794185824081637,0.19999999999998863,351.50979745861093,21.057937938184622,-0.86776836471617,0.4700000000000131,0.49248344692738755,0.20000000000000284,514.2173078762089,0.46999999999999886,439.4928485570417,2.9638796105684833,-0.5332434912536712,0.3399999999999892,5.585516321601972
0.21000000000000796,10.795643027359958,0.20999999999997954,351.53527844095925,21.190490605976933,-0.8694960781382406,0.480000000000004,0.4925577478894212,0.20999999999999375,513.7160872083882,0.47999999999998977,454.8031206728501,3.09701788340476,-0.533579335545511,0.3499999999999801,5.557987281446458
0.21999999999999886,10.797534065764602,0.21999999999999886,351.5386086673111,21.323043273769272,-0.8712237915603396,0.4900000000000091,0.4925974417364216,0.21999999999999886,511.39166156571537,0.48999999999996646,469.11006755010203,4.028985793258784,-0.5359302455883856,0.35999999999999943,5.5258672390577885
0.2300000000000182,10.799702577318158,0.23000000000000398,351.5151940311621,21.455595941561583,-0.8729515049824101,0.5,0.4926009129687685,0.23000000000000398,506.86703060531363,0.4999999999999858,482.13688070904027,4.1621240660950605,-0.5362660898802254,0.36999999999999034,5.491527177070111
0.23999999999999488,10.801992200043138,0.23999999999999488,351.46044042600715,21.588148609353922,-0.8746792184044807,0.5100000000000193,0.49256654608682027,0.2400000000000091,499.76519398430537,0.5099999999999767,493.6067516699295,4.295262338931366,-0.5366019341720651,0.37999999999998124,5.457338078117573
0.2500000000000142,10.804246571962118,0.25,351.36975374534154,21.72070127714626,-0.8764069318265797,0.519999999999996,0.49249272559094237,0.25,489.70915135981204,0.5199999999999818,503.24287195302713,4.428400611767643,-0.5369377784639049,0.38999999999998636,5.425670924832502
0.2600000000000051,10.806309331097644,0.2600000000000051,351.2385398826607,23.4438859584465,-0.8988672063136107,0.5300000000000153,0.4923778359815074,0.2600000000000193,476.32190238895555,0.5299999999999869,510.7684330785778,4.561538884603948,-0.5372736227557446,0.4000000000000057,5.398887379808912
0.27000000000001023,10.808026504009717,0.269999999999996,351.0622428859789,23.57643862623884,-0.9005949197357097,0.5400000000000063,0.4922202617588809,0.2699999999999818,459.2341182681789,0.5399999999999778,516.0308182720655,4.694677157440225,-0.5376094670475808,0.4099999999999966,5.378372305448011
0.28000000000000114,10.809328490600343,0.28000000000000114,350.8401109466797,23.70899129403118,-0.9023226331577803,0.5499999999999972,0.4920183874234283,0.28000000000000114,438.5024018320328,0.549999999999983,519.4663184098808,4.82781543027653,-0.5379453113394206,0.4200000000000017,5.363689671516113
0.29000000000002046,10.810250626140032,0.28999999999999204,350.578379374443,23.84154396182349,-0.9040503465798508,0.5600000000000165,0.4917705974755293,0.29000000000002046,414.8245158248683,0.5599999999999739,521.6856053686206,4.960953703112807,-0.5382811556312603,0.43000000000002103,5.354204495111844
0.29999999999999716,10.810834808256999,0.29999999999999716,350.28403297149634,32.85512537170179,-1.0215348592813314,0.5699999999999932,0.49147527641553523,0.29999999999999716,388.95121034296926,0.569999999999979,523.2993778617092,5.094091975949084,-0.5386169999231001,0.44000000000001194,5.349281793335649
0.3100000000000165,10.811122934579494,0.3100000000000023,349.9640565400663,32.9876780394941,-1.0232625727034304,0.5800000000000125,0.49113080874382575,0.30999999999998806,361.6332354826163,0.5799999999999983,524.9183346025529,5.227230248785389,-0.5389528442149398,0.45000000000000284,5.348286583288427
0.3200000000000074,10.811156902735725,0.3199999999999932,349.62543488238055,33.12023070728644,-1.024990286125501,0.5900000000000034,0.49073557896077347,0.3199999999999932,333.6213413400924,0.589999999999975,527.1531743045653,5.360368521621666,-0.5392886885067796,0.45999999999999375,5.350583882069714
0.3299999999999983,10.810978610353907,0.3299999999999841,349.275152800666,34.31320471741738,-1.0405397069242213,0.6000000000000085,0.49028797156675097,0.3299999999999841,305.6662780116794,0.5999999999999801,530.6145956811579,5.493506794457971,-0.5396245327986193,0.46999999999998465,5.355538706780408
0.3400000000000034,10.81062995506231,0.3400000000000034,348.9201950971501,34.44575738520972,-1.0422674203462918,0.6099999999999994,0.48978637106210243,0.3400000000000176,278.5187955936585,0.6099999999999852,535.9132974457498,5.626645067294248,-0.5399603770904591,0.47999999999998977,5.362516074520499
0.3500000000000085,10.810152834489095,0.3499999999999801,348.5675465740595,34.578310053002056,-1.0439951337683908,0.6200000000000188,0.48922916194722177,0.3499999999999943,252.9296441823135,0.6199999999999903,543.6599783117454,5.759783340130525,-0.5402962213822953,0.4899999999999949,5.370881002390433
0.35999999999999943,10.809589146262525,0.3599999999999852,348.22419203362153,36.699152737679285,-1.071638548521662,0.6299999999999955,0.48861472872245315,0.35999999999999943,229.64957387392496,0.6299999999999812,554.4653369925636,5.8929216129668305,-0.540632065674135,0.4999999999999858,5.3799985074906544
0.37000000000001876,10.808980788010835,0.37000000000000455,347.89711627806355,36.831705405471624,-1.073366261943761,0.6400000000000148,0.4879414558881976,0.37000000000000455,209.42933476477538,0.6399999999999864,568.9400722016144,6.026059885803107,-0.5409679099659748,0.5099999999999909,5.389233606920243
0.37999999999999545,10.808369657362235,0.37999999999999545,347.5933041096123,36.964258073263935,-1.0750939753658315,0.6500000000000057,0.48720772794478506,0.37999999999999545,193.01967695114809,0.6500000000000057,587.6948826523094,6.159198158639413,-0.5413037542578145,0.519999999999996,5.397951317781462
0.3900000000000148,10.80779765194493,0.39000000000000057,347.3197403304953,42.13381211716474,-1.1424747988269814,0.6600000000000108,0.48641192939260947,0.3900000000000148,181.17135052932417,0.6599999999999966,611.3404670580621,6.2923364314756896,-0.5416395985496543,0.5300000000000011,5.405516658238412
0.4000000000000057,10.80730665215657,0.4000000000000057,347.0834097429397,42.26636478495705,-1.144202512249052,0.6700000000000017,0.484525748075022,0.4000000000000057,174.6351044846274,0.6699999999999875,640.4160614755383,6.425474704311966,-0.541975442841494,0.5400000000000063,5.4114368147183995
0.4100000000000108,10.80692600534384,0.4099999999999966,346.88964354905784,42.39891745274939,-1.1459302256711226,0.680000000000021,0.4813945250890157,0.4099999999999824,173.89977828906285,0.6800000000000068,674.6669298348024,6.558612977148272,-0.5423112871333338,0.5499999999999972,5.415754611176453
0.4200000000000017,10.806650417796014,0.4199999999999875,346.7349804877026,42.79657545612638,-1.1511133659373627,0.6899999999999977,0.47780807542653037,0.4200000000000017,178.45701501981966,0.6899999999999693,713.3430369786693,6.691751249984549,-0.5426471314251735,0.5600000000000165,5.418638996578466
0.43000000000002103,10.8064686609776,0.4299999999999926,346.61304840993273,42.92912812391869,-1.1528410793594617,0.700000000000017,0.4738464220161873,0.4299999999999926,187.56116750324054,0.6999999999999886,755.6868215638042,6.824889522820854,-0.5429829757170097,0.5699999999999932,5.4202589198889655
0.4399999999999977,10.806369506353171,0.4399999999999977,346.5174732940043,43.06168079171103,-1.1545687927815322,0.7099999999999937,0.4695895877866434,0.4399999999999977,200.4665885656691,0.7099999999999795,800.9407222468799,6.958027795657131,-0.5433188200088495,0.5799999999999983,5.420783330073391
0.45000000000001705,10.80634172538727,0.44999999999998863,346.44188111817357,43.194233459503366,-1.1562965062036312,0.7200000000000131,0.4651175956664986,0.45000000000000284,216.4276310334485,0.7199999999999704,848.3471776845763,7.091166068493408,-0.5436546643006892,0.5900000000000176,5.4203811760967255
0.45999999999997954,10.806374089544448,0.46000000000000796,346.3798978606967,43.32678612729568,-1.1580242196257018,0.730000000000004,0.4605104685843884,0.45999999999997954,234.69864773292193,0.7299999999999898,897.1486265335534,8.023133978347431,-0.5460055743435639,0.5999999999999943,5.419221406925317
0.4700000000000131,10.80645537028925,0.46999999999999886,346.3251494998299,43.459338795088016,-1.1597519330477724,0.7400000000000091,0.4558482294689199,0.46999999999999886,254.53399149043344,0.7399999999999949,946.5875074504893,8.156272251183736,-0.5463414186354036,0.6099999999999994,5.417472971523239
0.480000000000004,10.806574339086232,0.47999999999998977,346.2712620138294,43.59189146288033,-1.1614796464698713,0.75,0.45121090124874996,0.4800000000000182,275.1880151323253,0.7499999999999858,995.9062590920548,8.289410524020013,-0.5466772629272434,0.6200000000000045,5.41530481885502
0.4900000000000091,10.806719767399954,0.4899999999999807,346.21186138095175,43.724444130672666,-1.163207359891942,0.7600000000000193,0.44667850685247146,0.4899999999999949,295.9150714849425,0.7600000000000051,1044.347320114919,8.422548796856319,-0.5470131072190831,0.6299999999999812,5.412885897888373
0.5,10.806880426694953,0.4999999999999858,346.14057357945285,43.856996798465005,-1.1649350733140125,0.7700000000000102,0.4423310692087341,0.5,315.9695133746268,0.7699999999999676,1091.1531291757583,8.555687069692596,-0.5473489515109229,0.6400000000000006,5.410385157586461
0.5100000000000193,10.807045088435764,0.5100000000000051,346.0510245875887,43.989549466257316,-1.1666627867361115,0.7800000000000011,0.438248611246145,0.5100000000000051,334.6056936277223,0.7800000000000011,1135.5661249312398,8.688825342528872,-0.5476847958027626,0.6500000000000057,5.407971546914268
0.519999999999996,10.80720252408696,0.519999999999996,345.93684038361584,44.122102134049655,-1.168390500158182,0.7900000000000205,0.43451115589333966,0.519999999999996,351.0779650705722,0.789999999999992,1176.8287460380398,8.821963615365178,-0.5480206400945988,0.6599999999999966,5.405814014839052
0.5300000000000011,10.807341505113065,0.5300000000000153,345.7916469457904,44.254654801841966,-1.1701182135802526,0.7999999999999972,0.43119847463364636,0.5300000000000153,364.6406805295205,0.7999999999999687,1214.1996058341392,8.955101888201455,-0.5483564843864386,0.6700000000000017,5.40406524009768
0.5400000000000063,10.807452175919309,0.5400000000000205,345.60936835864356,44.387207469634305,-1.1718459270023516,0.8100000000000165,0.42836418356007755,0.539999999999992,374.6105560829719,0.8099999999999881,1247.513498822249,9.08824016103776,-0.5486923286782783,0.6799999999999926,5.402747488741625
0.5500000000000114,10.807533814045655,0.5499999999999972,345.3896306372553,44.519760137426644,-1.1735736404244221,0.8200000000000074,0.42601324940100227,0.5500000000000114,380.97446189745415,0.819999999999979,1277.3246109729407,9.221378433874037,-0.5490281729701181,0.6899999999999835,5.4018203463037935
0.5600000000000023,10.807589424974005,0.5599999999999881,345.137185708968,44.652312805218955,-1.1753013538464927,0.8300000000000125,0.42414533797526843,0.5600000000000023,384.1269432342292,0.8299999999999699,1304.23238816314,9.354516706710314,-0.5493640172619578,0.6999999999999886,5.401242999823353
0.5700000000000216,10.807622025217917,0.5699999999999932,344.85696799400137,44.784865473011294,-1.1770290672685917,0.8400000000000034,0.42276011510169553,0.5699999999999932,384.46831238704044,0.8399999999999892,1328.8362762697816,9.487654979546619,-0.5496998615537976,0.710000000000008,5.40097463633856
0.5799999999999983,10.807634631290973,0.5799999999999841,344.5539119125759,44.917418140803605,-1.1787567806906623,0.8500000000000085,0.4218572465991457,0.5799999999999983,382.3988816496326,0.8499999999999659,1351.7357211698018,9.620793252382896,-0.5500357058456373,0.7200000000000131,5.400974442888582
0.5900000000000176,10.807630259706734,0.5899999999999892,344.23295188491124,45.049970808595944,-1.1804844941127328,0.8599999999999994,0.4214363982864455,0.5900000000000034,378.3189633157481,0.8599999999999852,1373.5301687401243,9.753931525219201,-0.5503715501374771,0.730000000000004,5.4012016065121315
0.5999999999999943,10.807611926978808,0.5999999999999943,343.89902233122723,45.18252347638828,-1.1822122075348318,0.8700000000000188,0.4214972359824287,0.5999999999999943,372.62886967913073,0.8699999999999903,1394.819064857691,9.887069798055478,-0.5507073944293133,0.7399999999999949,5.4016153142483745
0.6100000000000136,10.807582649620741,0.6099999999999994,343.55705767174413,45.315076144180594,-1.1839399209569024,0.8799999999999955,0.4220394255059432,0.6099999999999994,365.7289130335248,0.8799999999999812,1416.201855399424,10.020208070891783,-0.551043238721153,0.75,5.402174753136023
0.6200000000000188,10.807545444146122,0.6199999999999903,343.21199232668187,45.44762881197293,-1.185667634378973,0.8900000000000148,0.42306263267580846,0.6200000000000045,358.01940567267275,0.8900000000000006,1438.277986242265,10.15334634372806,-0.5513790830129928,0.7600000000000051,5.40283911021379
0.6300000000000097,10.807503327068531,0.6299999999999955,342.8687607162602,45.580181479765244,-1.187395347801072,0.9000000000000057,0.4245665233108795,0.6300000000000097,349.9006598903202,0.8999999999999773,1461.6469032631394,10.286484616564337,-0.5517149273048325,0.769999999999996,5.403567572520842
0.6400000000000148,10.807459314901543,0.6400000000000006,342.5322972606996,45.71273414755758,-1.1891230612231425,0.9100000000000108,0.4265507632299901,0.6400000000000148,341.77298798020865,0.9099999999999966,1486.908052338984,10.419622889400642,-0.5520507715966723,0.7800000000000011,5.404319327094981
0.6500000000000199,10.80741642415871,0.6500000000000057,342.2075363802194,45.84528681534992,-1.1908507746452415,0.9200000000000017,0.42901501825198096,0.6499999999999915,334.03670223608333,0.9199999999999875,1514.6608793467276,10.55276116223692,-0.552386615888512,0.7900000000000063,5.405053560976739
0.6599999999999966,10.807377671353642,0.6600000000000108,341.89941249504,45.97783948314223,-1.192578488067312,0.930000000000021,0.43195895419568586,0.6599999999999966,327.09211495168665,0.9299999999999784,1545.5041794965236,10.685899435073225,-0.5527224601803518,0.7999999999999972,5.405730332221083
0.6700000000000017,10.80734597105856,0.6700000000000017,341.61285265084007,46.11039215093457,-1.1943062014893826,0.9399999999999977,0.43537006825606994,0.6699999999999875,321.3360673012494,0.9399999999999835,1579.7508296537762,10.819037707909501,-0.5530583044721915,0.8100000000000023,5.406327173945556
0.680000000000021,10.807322293156524,0.6800000000000068,341.3506135682046,46.24294481872688,-1.1960339149114816,0.950000000000017,0.4391836648288603,0.6800000000000068,316.99300392822033,0.9499999999999886,1616.9806302899597,10.952175980745778,-0.5533941487640277,0.8199999999999932,5.406837781150443
0.6900000000000119,10.807305862076944,0.6899999999999977,341.1102709545263,46.37549748651922,-1.1977616283335522,0.960000000000008,0.4433210578743001,0.6899999999999977,314.0389622378693,0.9599999999999795,1656.6575412825277,11.085314253582084,-0.5537299930558675,0.8299999999999983,5.407256456715459
0.7000000000000028,10.807295840300966,0.6999999999999886,340.888643799065,46.50805015431156,-1.1994893417556227,0.9699999999999989,0.44770356118844035,0.7000000000000028,312.4306676653864,0.9699999999999989,1698.245522508927,11.884143890599802,-0.5557450588069024,0.8400000000000034,5.40757750351986
0.710000000000008,10.807291390309722,0.7099999999999937,340.68255109108054,46.64060282210387,-1.2012170551777217,0.9800000000000182,0.4522524885672752,0.7099999999999795,312.1248456459607,0.9799999999999898,1741.2085338466295,12.017282163436107,-0.5560809030987421,0.8499999999999943,5.407795224442907
0.7199999999999989,10.80729167458437,0.7199999999999847,340.488811819833,46.77315548989621,-1.2029447685997923,0.9899999999999949,0.4568891538068556,0.7200000000000131,313.07822161478225,0.9899999999999807,1785.010535173078,12.150420436272384,-0.5564167473905819,0.8600000000000136,5.407903922363857
0.7300000000000182,10.80729585560605,0.7299999999999898,340.30424497458205,48.09868216781949,-1.2202219028205832,1.0000000000000142,0.461534870703197,0.7300000000000182,315.24752100704063,1,1829.1154863657357,12.28355870910866,-0.5567525916824216,0.8700000000000045,5.40789790016197
0.7399999999999949,10.807303095855907,0.7399999999999949,340.1256695445878,48.2312348356118,-1.2219496162426822,1.0100000000000051,0.46611095305230776,0.7399999999999949,318.589469257925,1.009999999999991,1872.987347302058,12.416696981944966,-0.5570884359742614,0.8799999999999955,5.407771460717413
0.7500000000000142,10.807312557815095,0.75,339.94990451910996,48.36378750340414,-1.2236773296647527,1.0200000000000102,0.4705387146502318,0.7500000000000142,323.06079180262486,1.0199999999999818,1916.0900778594987,12.549835254781243,-0.5574242802661011,0.8900000000000006,5.407518906909445
0.7600000000000051,10.807323403964737,0.7600000000000051,339.7737688874088,48.49634017119648,-1.2254050430868517,1.0300000000000011,0.4747394692929774,0.7600000000000051,328.6182140763308,1.0300000000000011,1957.8876379155154,12.682973527617548,-0.5577601245579409,0.9000000000000057,5.40713454161687
0.7700000000000102,10.807334796785987,0.769999999999996,339.59408163874343,48.62889283898879,-1.2271327565089223,1.0400000000000205,0.47863453077657425,0.7699999999999818,335.21846151423097,1.039999999999992,1997.8439873475636,12.816111800453825,-0.5580959688497806,0.9099999999999824,5.406612667719401
0.7800000000000153,10.807345898760012,0.7800000000000011,339.4076617623746,48.76144550678113,-1.2288604699309928,1.0499999999999972,0.48214521289704493,0.7799999999999869,342.81825955151635,1.049999999999983,2035.423086033099,12.94925007329013,-0.5584318131416168,0.9199999999999875,5.405947588096751
0.7900000000000205,10.807355872367928,0.7900000000000063,339.2113282475615,48.89399817457344,-1.2305881833530918,1.0600000000000165,0.485192829450412,0.7900000000000063,351.37433362337515,1.0599999999999739,2070.088893849581,13.082388346126407,-0.5587676574334566,0.9299999999999926,5.405133872791339
0.7999999999999972,10.807363883129469,0.7999999999999972,339.00190008356435,49.02655084236578,-1.2323158967751624,1.0700000000000074,0.48662233314791337,0.8000000000000114,360.8434085909962,1.0699999999999932,2101.4074582210233,13.215526618962684,-0.5591035017252963,0.9399999999999835,5.4041895256127646
0.8100000000000023,10.807369465342887,0.8100000000000023,338.77656834882646,49.15910351015812,-1.234043610197233,1.0800000000000125,0.4874209516881933,0.8099999999999881,371.16446130931763,1.079999999999984,2129.5197875530575,13.34866489179899,-0.5594393460171361,0.9499999999999886,5.403173924984458
0.8200000000000074,10.807372870128148,0.8200000000000074,338.5351772604022,49.29165617795043,-1.235771323619332,1.0900000000000034,0.4881590792893462,0.8200000000000074,382.2121425934556,1.0899999999999892,2154.7680048637085,13.481803164635267,-0.5597751903089758,0.9599999999999937,5.402150672350672
0.8299999999999983,10.807374431047123,0.8299999999999983,338.27872331827336,49.42420884574277,-1.2374990370414025,1.1000000000000085,0.48883815817188747,0.8299999999999983,393.846534416793,1.09999999999998,2177.4944456564717,13.614941437471572,-0.5601110346008156,0.9699999999999847,5.401183369156115
0.8400000000000034,10.807374481661647,0.8399999999999892,338.0082077129166,49.55676151353508,-1.239226750463473,1.1099999999999994,0.48945963055631836,0.8400000000000034,405.9277187527132,1.109999999999971,2198.0414454348374,13.748079710307849,-0.5604468788926553,0.980000000000004,5.4003356168423124
0.8499999999999943,10.80737335553355,0.8499999999999943,337.72463163480836,49.68931418132742,-1.240954463885572,1.1200000000000188,0.49002493866315433,0.8499999999999943,418.31577757459854,1.1199999999999903,2216.7513397023104,13.881217983144126,-0.5607827231844951,0.9899999999999949,5.399671016853517
0.8600000000000136,10.807371386224702,0.8599999999999994,337.4289962744251,1.705056472346726,-0.16505893998021293,1.1299999999999955,0.49053552471290374,0.8599999999999994,430.8707928558333,1.129999999999967,2233.966463962379,14.01435625598043,-0.5611185674763313,0.9999999999999858,5.3992531706335285
0.8700000000000045,10.807368907296919,0.8700000000000188,337.1223028222432,1.8376091401390653,-0.1667866534022835,1.1400000000000148,0.49099283092607493,0.8700000000000045,443.4528465698013,1.1399999999999864,2250.029153718535,14.147494528816708,-0.561454411768171,1.0100000000000051,5.399145679625235
0.8799999999999955,10.80736625231205,0.8799999999999955,336.8055524687395,1.9701618079313903,-0.16851436682438248,1.1500000000000057,0.4913982995231905,0.8799999999999955,455.92202068988354,1.1499999999999915,2265.2817444742814,14.280632801653013,-0.5617902560600108,1.019999999999996,5.3994121452728905
0.8900000000000006,10.807363754831961,0.8900000000000148,336.47974640438986,2.1027144757237153,-0.17024208024645304,1.1600000000000108,0.4917533727247445,0.8900000000000006,468.1383971894652,1.1599999999999824,2280.066571733112,14.41377107448929,-0.5621261003518505,1.0300000000000011,5.400116169018929
0.9000000000000057,10.807361748418465,0.9000000000000057,336.1458858196713,8.465242529755457,-0.2531723245063233,1.1700000000000017,0.4920594927512525,0.9000000000000199,479.9620580419273,1.1699999999999733,2294.7259709985174,14.546909347325567,-0.5624619446436903,1.0400000000000063,5.401321352308514
0.9100000000000108,10.807360566633449,0.9099999999999824,335.8049719050599,8.597795197547768,-0.2549000379283939,1.180000000000021,0.492318101823237,0.9099999999999966,491.253085220656,1.1799999999999784,2309.6022777739945,14.680047620161872,-0.56279778893553,1.049999999999983,5.40309129658317
0.9200000000000017,10.807360543038719,0.9200000000000017,335.45800585103257,8.730347865340107,-0.25662775135046445,1.190000000000012,0.49253064216120634,0.9200000000000017,501.8715606990313,1.1899999999999835,2325.037827563041,14.813185892998149,-0.5631336332273698,1.0600000000000165,5.405489599977045
0.9300000000000068,10.807362011196126,0.9299999999999926,335.1059888480653,8.862900533132446,-0.25835546477256344,1.2000000000000028,0.4926985559856476,0.930000000000021,511.6775664504389,1.1999999999999744,2341.3576911312575,14.946324165834454,-0.563469477519206,1.0700000000000074,5.408521336772992
0.9399999999999977,10.807365183008088,0.9399999999999977,334.7499453536385,8.995453200924757,-0.260083178194634,1.2100000000000222,0.49282328551710464,0.9399999999999977,520.5450418392033,1.210000000000008,2358.6504107779565,15.079462438670731,-0.5638053218110457,1.0799999999999983,5.411983862222769
0.9500000000000028,10.807369718285443,0.9500000000000028,334.39159819932013,9.128005868717096,-0.261810891616733,1.2199999999999989,0.4929062729760645,0.9500000000000028,528.4884819034478,1.2199999999999847,2376.832992932801,15.878292075688478,-0.5658203875620842,1.0900000000000034,5.415628467672377
0.9599999999999937,10.807375120309949,0.9599999999999937,334.0334734769946,9.260558536509407,-0.26353860503880355,1.2300000000000182,0.4929489605830355,0.9599999999999937,535.6041769993176,1.2299999999999898,2395.818599856031,16.011430348524755,-0.5661562318539204,1.0999999999999943,5.419206444469637
0.9700000000000131,10.80738089235306,0.9699999999999989,333.6781416516284,10.718637882225025,-0.28254345268169345,1.2399999999999949,0.49295279055855445,0.9699999999999989,541.9894318864867,1.2399999999999949,2415.5203938078903,16.14456862136103,-0.5664920761457601,1.1099999999999852,5.422469083960095
0.9800000000000182,10.807386537686256,0.980000000000004,333.3281731881875,10.851190550017364,-0.284271166103764,1.2500000000000142,0.4929192051231084,0.9800000000000182,547.7415513246324,1.2499999999999858,2435.8515370486257,16.277706894197337,-0.5668279204375999,1.1200000000000045,5.425167677490663
0.9900000000000091,10.807391559581049,0.9899999999999949,332.9861385516384,10.983743217809675,-0.2859988795258346,1.2600000000000051,0.49284964649721275,0.9900000000000091,552.9578400734308,1.259999999999991,2456.725191838481,16.410845167033614,-0.5671637647294396,1.1299999999999955,5.42705351640825
