Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
0.23000000000000398,39.427575852208186,0.37000000000001876,261.77617213201177,36.5200000000013,0.013508648418010694,0.37000000000001876,7.218075290181837,0.6400000000000148,985.5056936627798,0.37000000000001876,4018.3996620585494,4.079675238688196,-0.43602678211551193,0.5,149.9666612799291
0.23999999999999488,39.40609805623536,0.37999999999999545,261.70998733020724,36.530000000001294,0.006349962969522949,0.38000000000000966,7.25043512054998,0.6500000000000199,985.505693662777,0.38000000000000966,4017.5867743062918,4.212767084151039,-0.4362263699867377,0.5100000000000051,147.87691944603648
0.25,39.39112386273785,0.39000000000000057,261.66947787266713,36.540000000001314,0.0017084249271022145,0.39000000000000057,7.369260441437596,0.6600000000000108,985.505693662773,0.390000000000029,4016.8290174489193,4.345858929613897,-0.43642595785796345,0.5200000000000102,146.3866893568238
0.2600000000000051,39.38377702483975,0.4000000000000199,261.6586346744705,36.55000000000133,-0.0000097099184444005,0.4000000000000199,7.585019702505512,0.6700000000000159,985.505693662768,0.4000000000000199,4016.147012460562,4.47895077507674,-0.43662554572919277,0.5300000000000153,145.63286015634583
0.269999999999996,39.38517789126261,0.4099999999999966,261.6797567613402,36.560000000001324,0.00014317495717364181,0.4099999999999966,7.902960325177432,0.6800000000000068,985.5056936627616,0.4100000000000108,4015.559414885087,4.612042620539583,-0.4368251336004185,0.5400000000000205,145.58530890316524
0.28000000000001535,39.3958423854672,0.4200000000000159,261.72973978599146,36.570000000001286,0.0004986592550579871,0.4200000000000159,8.313304639142572,0.6900000000000119,985.5056936627543,0.4200000000000159,4015.0706845062414,4.74513446600244,-0.4370247214716443,0.5499999999999972,145.77512683857708
0.29000000000000625,39.41499138394152,0.43000000000002103,261.80440302062345,36.58000000000128,0.0010528072925950482,0.43000000000002103,8.803588588321318,0.7000000000000028,985.5056936627466,0.4300000000000068,4014.67904539964,4.8782263114652835,-0.43722430934287004,0.5600000000000165,146.15993769365843
0.29999999999998295,39.441678538170486,0.44000000000001194,261.8995657374361,36.5900000000013,0.0017989685999850735,0.44000000000001194,9.36134811663402,0.7099999999999937,985.5056936627393,0.44000000000001194,4014.38269484603,5.011318156928141,-0.4374238972140958,0.5700000000000074,146.72368533199472
0.3100000000000023,39.474957499639125,0.45000000000000284,262.0110472086286,36.600000000001316,0.0027304927074425223,0.45000000000001705,9.974119168001039,0.7199999999999989,985.5056936627329,0.45000000000001705,4014.179830126159,5.144410002390984,-0.4376234850853251,0.5800000000000125,147.450313617171
0.3199999999999932,39.51388191983241,0.46000000000000796,262.13466670640037,36.61000000000128,0.0038407291451818537,0.45999999999999375,10.629437686342762,0.7300000000000182,985.505693662727,0.46000000000000796,4014.0686485207734,5.277501847853841,-0.4378230729565509,0.5900000000000176,148.32376641277256
0.3299999999999983,39.55750545023532,0.4700000000000131,262.26624350295094,36.6200000000013,0.00512302744346016,0.4700000000000131,11.31483961557953,0.7400000000000091,985.5056936627238,0.46999999999999886,4014.0473473106176,5.4105936933166845,-0.43802266082777663,0.5999999999999943,149.3279875823846
0.3400000000000176,39.6048817423328,0.4800000000000182,262.4015968704797,36.63000000000129,0.006570737132463478,0.480000000000004,12.017860899631707,0.7500000000000142,985.505693662722,0.480000000000004,4014.1141237764386,5.543685538779542,-0.4382222486990024,0.6100000000000136,150.4469209895924
0.3499999999999801,39.65506444760988,0.4900000000000091,262.536546081186,36.64000000000128,0.008177207742392056,0.4900000000000091,12.726037482419649,0.7600000000000193,985.5056936627238,0.4900000000000091,4014.2671751989838,5.676777384242385,-0.43842183657022815,0.6200000000000188,151.66451049798104
0.35999999999999943,39.70710721755152,0.5,262.66691040726926,36.65000000000127,0.009935788803502987,0.5000000000000142,13.426905307863748,0.7700000000000102,985.5056936627288,0.5,4014.5046988589966,5.809869229705228,-0.43862142444145746,0.6300000000000097,152.96469997113536
0.3699999999999761,39.76006370364269,0.5100000000000051,262.7885091209289,36.66000000000126,0.011839829845982308,0.5100000000000051,14.108000319884333,0.7800000000000011,985.5056936627361,0.5100000000000051,4014.824892037228,5.9429610751680855,-0.4388210123126832,0.6400000000000148,154.33143327264145
0.37999999999998124,39.812987557368395,0.5200000000000102,262.89716149436424,36.67000000000128,0.013882680400044478,0.5200000000000102,14.756858462401802,0.7900000000000063,985.5056936627493,0.519999999999996,4015.2259520144216,6.076052920630929,-0.439020600183909,0.6500000000000199,155.7486542660838
0.39000000000000057,39.86493243021359,0.5300000000000011,262.988686799775,36.6800000000013,0.01605768999594659,0.5300000000000011,15.361015679336496,0.7999999999999972,985.5056936627666,0.5300000000000153,4015.706076071321,6.209144766093786,-0.43922018805513474,0.6600000000000108,157.20030681504784
0.3999999999999915,39.91495197366327,0.5400000000000063,263.05940208573486,36.69000000000129,0.01835820816388889,0.5400000000000205,15.909572808028265,0.8100000000000165,985.5056936627884,0.5400000000000205,4016.2633285800694,6.342236611556629,-0.4394197759263605,0.6700000000000159,158.6703347831185
0.4099999999999966,39.962184264172244,0.5499999999999972,263.1097158813617,36.70000000000128,0.020777584434071628,0.5500000000000114,16.402668749423235,0.8200000000000216,985.5056936628148,0.5500000000000114,4016.890887551046,6.4753284570194865,-0.4396193637975898,0.6800000000000352,160.14268203388144
0.4200000000000017,40.00634956769307,0.5600000000000023,263.14204542091795,36.7100000000013,0.023309168336709263,0.5600000000000023,16.845190577452804,0.8300000000000125,985.505693662843,0.5600000000000023,4017.575741084107,6.60842030248233,-0.43981895166881557,0.6900000000000261,161.60129243092172
0.43000000000002103,40.04741359825427,0.5700000000000074,263.15882182763994,36.720000000001264,0.025946309402058887,0.5700000000000216,17.24204381227421,0.8400000000000034,985.5056936628698,0.5700000000000216,4018.304479082126,6.741512147945187,-0.44001853954004133,0.6999999999999886,163.0301098378244
0.4399999999999977,40.085342931907995,0.5800000000000125,263.16247622476453,36.730000000001226,0.028682357160306537,0.5799999999999983,17.59813397404462,0.8500000000000085,985.5056936628953,0.5800000000000125,4019.0636914479946,6.87460399340803,-0.4402181274112671,0.7099999999999937,164.41307811817467
0.45000000000001705,40.12010414470644,0.5900000000000176,263.1554397355278,36.740000000001274,0.031510661141666674,0.5900000000000176,17.918366582921216,0.8600000000000136,985.5056936629176,0.5900000000000176,4019.839968084594,7.007695838870873,-0.4404177152824964,0.7199999999999989,165.7341411355577
0.45999999999997954,40.15166381270172,0.6000000000000085,263.1401434831665,36.750000000001265,0.03442457087638218,0.6000000000000085,18.20764715906116,0.8700000000000188,985.5056936629339,0.6000000000000085,4020.6198988947945,7.939338757110832,-0.44181483038108027,0.730000000000004,166.97724275355893
0.46999999999998465,40.179988511946,0.6100000000000136,263.1190185909169,36.760000000001256,0.037417435894639084,0.6099999999999994,18.470881222621664,0.8800000000000097,985.5056936629421,0.6100000000000136,4021.390073781491,8.072430602573675,-0.44201441825230603,0.7399999999999949,168.12632683576328
0.47999999999998977,40.205044818491466,0.6200000000000188,263.09449618201563,36.77000000000125,0.040482605726666065,0.6200000000000188,18.712974293759906,0.8900000000000148,985.5056936629412,0.6200000000000188,4022.1370826475613,8.205522448036518,-0.4422140061235318,0.7500000000000142,169.1653372457564
0.4899999999999949,40.22679930839025,0.6300000000000239,263.0690073796993,36.780000000001266,0.043613429902706,0.6299999999999955,18.93883189263307,0.9000000000000199,985.5056936629289,0.6300000000000097,4022.84751539589,8.338614293499376,-0.4424135939947611,0.7600000000000051,170.0782178471228
0.5,40.24521855769451,0.6400000000000148,263.04498330720435,36.790000000001285,0.04680325795294493,0.6400000000000148,19.153359539398302,0.9100000000000108,985.5056936629026,0.6400000000000148,4023.5079619293465,8.471706138962219,-0.44261318186598686,0.7700000000000102,170.84891250344833
0.5100000000000051,40.26026914245639,0.6500000000000199,263.0248550877674,36.800000000001276,0.050045439407597314,0.6500000000000199,19.361462754212816,0.9200000000000159,985.5056936628625,0.6500000000000199,4024.105012150816,8.604797984425076,-0.4428127697372126,0.7800000000000153,171.4613650783176
0.519999999999996,40.27191763872808,0.660000000000025,263.0110538446246,36.81000000000124,0.05333332379690603,0.6600000000000108,19.56804705723382,0.930000000000021,985.5056936628043,0.6600000000000108,4024.6252559631903,8.73788982988792,-0.4430123576084384,0.7900000000000063,171.8995194353164
0.5300000000000153,40.28013062256172,0.6700000000000017,263.00593745773233,36.82000000000123,0.05666026065108554,0.6700000000000159,19.77780134916457,0.9400000000000119,985.505693662727,0.6700000000000159,4025.055283276124,8.870981675350777,-0.44321194547966414,0.8000000000000114,172.1769862754345
0.539999999999992,40.28487750014006,0.6800000000000068,263.009805524337,36.83000000000125,0.060019599500321874,0.6800000000000068,19.990834830578017,0.9500000000000028,985.5056936626352,0.6799999999999926,4025.3857980344073,9.00407352081362,-0.44341153335089345,0.8100000000000165,172.00046560080307
0.549999999999983,40.28622097074818,0.6900000000000119,263.0206674910736,36.84000000000127,0.06340468987488634,0.6900000000000119,20.202890067598112,0.9600000000000222,985.5056936625324,0.6899999999999977,4025.6233805882257,9.137165366276477,-0.4436111212221192,0.8200000000000216,171.13042164138733
0.5599999999999881,40.28433604820548,0.7000000000000028,263.03641302200674,36.85000000000126,0.06680888130495077,0.7000000000000028,20.40953565035253,0.9700000000000273,985.5056936624283,0.700000000000017,4025.7784405262173,9.27025721173932,-0.44381070909334497,0.8300000000000125,169.66122971401467
0.569999999999979,40.279404421857116,0.7099999999999937,263.05493178120116,36.86000000000125,0.07022552332075804,0.710000000000008,20.606340168968977,0.980000000000004,985.5056936623291,0.710000000000008,4025.8613874370203,9.403349057202178,-0.4440102969645707,0.8400000000000034,167.68726513551212
0.5799999999999841,40.271607781048196,0.7200000000000131,263.0741134327219,36.87000000000124,0.0736479654525084,0.7200000000000131,20.788872213575125,0.9899999999999949,985.5056936622418,0.7200000000000131,4025.882630909273,9.53644090266502,-0.44420988483580004,0.8499999999999943,165.30290322270673
0.5900000000000034,40.261127815123835,0.7300000000000182,263.09184764063343,36.88000000000123,0.07706955723043052,0.730000000000004,20.95270037429865,1.0000000000000142,985.5056936621731,0.7300000000000182,4025.8525805316167,9.669532748127864,-0.4444094727070258,0.8599999999999994,162.60251929242622
0.5999999999999943,40.248146213429216,0.7399999999999949,263.1060240690009,36.89000000000125,0.08048364818472464,0.7400000000000091,21.09339324126727,1.0100000000000193,985.5056936621304,0.7399999999999949,4025.7816458926827,9.802624593590721,-0.44460906057825156,0.8700000000000045,159.68048866149752
0.6100000000000136,40.232844665309436,0.7500000000000142,263.1145323818888,36.900000000001214,0.08388358784564787,0.75,21.206519404608635,1.0200000000000102,985.5056936621213,0.75,4025.6802365811127,9.935716439053564,-0.4448086484494773,0.8799999999999955,156.63118664674812
0.6199999999999903,40.21540486010962,0.7600000000000193,263.1152622433623,36.91000000000123,0.08726272574337202,0.7600000000000193,21.28764745445047,1.0300000000000296,985.5056936621509,0.7600000000000051,4025.558762185552,10.068808284516422,-0.4450082363207031,0.8900000000000006,153.54898856500506
0.6299999999999812,40.19600848717493,0.7700000000000102,263.1061033174857,36.920000000001224,0.09061441140813997,0.7700000000000102,21.332345980920458,1.0400000000000063,985.5056936622286,0.7700000000000102,4025.427632294628,10.201900129979265,-0.4452078241919324,0.9000000000000199,150.5282697330955
0.6399999999999864,40.17483723585044,0.7800000000000153,263.0849452683242,36.930000000001215,0.09393199437013777,0.7800000000000011,21.336183574146283,1.0499999999999972,985.50569366236,0.7800000000000153,4025.2972564969823,10.334991975442122,-0.44540741206315815,0.9100000000000108,147.66340546784704
0.6500000000000057,40.152072795481324,0.7900000000000347,263.0496777599427,36.94000000000126,0.09720882415966514,0.7900000000000205,21.29472882425562,1.0600000000000165,985.5056936625529,0.7900000000000205,4025.1780443812604,10.468083820904965,-0.4456069999343839,0.9200000000000017,145.04877108608673
0.6599999999999966,40.127896855412736,0.8000000000000114,262.99819314176386,36.950000000001225,0.10043825030685127,0.7999999999999972,21.20356467988585,1.0700000000000216,985.5056936628139,0.8000000000000114,4025.0804055360895,10.601175666367823,-0.44580658780560967,0.9300000000000068,142.77874190464195
0.6699999999999875,40.10249110517443,0.8100000000000023,262.92956396686986,36.960000000001216,0.10361362234196747,0.8100000000000165,21.06061373979326,1.0800000000000125,985.5056936631422,0.8100000000000165,4025.014126551516,10.734267511830666,-0.4460061756768354,0.9400000000000119,140.9291432847217
0.680000000000021,40.07604156024609,0.8200000000000216,262.84588883688184,36.970000000001235,0.10672828979519977,0.8200000000000216,20.868709062666916,1.0900000000000176,985.5056936635133,0.8200000000000216,4024.9801819432105,10.867359357293509,-0.44620576354806474,0.9500000000000028,139.48808176531338
0.6899999999999977,40.04874976084715,0.8300000000000125,262.74974454309404,36.980000000001226,0.10977560219676263,0.8300000000000125,20.63130264590105,1.0999999999999943,985.5056936639035,0.8300000000000267,4024.9730143225497,11.000451202756366,-0.4464053514192905,0.960000000000008,138.4177604288742
0.7000000000000028,40.02082072850617,0.8400000000000034,262.6437078768005,36.99000000000122,0.11274890907688473,0.8400000000000176,20.351846486889848,1.1099999999999994,985.5056936642832,0.8400000000000176,4024.9869121916454,11.932094120996311,-0.44780246651787436,0.9700000000000131,137.6803785526978
0.7099999999999795,39.99245948475177,0.8499999999999943,262.53035562929506,37.00000000000118,0.11564155996579473,0.8499999999999943,20.033792583027598,1.120000000000033,985.5056936646279,0.8500000000000085,4025.0161640526057,12.065185966459154,-0.4480020543891037,0.980000000000004,137.23813541407674
0.7199999999999989,39.963871051112484,0.8599999999999994,262.4122645918719,37.0100000000012,0.11844690439370709,0.8600000000000136,19.680592931708496,1.1300000000000097,985.5056936649121,0.8600000000000136,4025.05505840755,12.198277811922011,-0.44820164226032944,0.9899999999999949,137.05323029030467
0.730000000000004,39.93526044911696,0.8700000000000045,262.29201155582507,37.02000000000122,0.12115829189083627,0.8700000000000045,19.29569953032678,1.1400000000000148,985.5056936651081,0.8700000000000188,4025.0978837585753,12.331369657384855,-0.4484012301315552,1,137.08786245867418
0.7399999999999949,39.90683270029373,0.8799999999999955,262.17217331244854,37.03000000000124,0.12376907198741094,0.8800000000000097,18.88256437627667,1.1500000000000057,985.5056936651913,0.8799999999999955,4025.1389286078083,12.464461502847712,-0.44860081800278095,1.0100000000000193,137.30423119647878
0.75,39.87879282617143,0.8900000000000148,262.05532665303645,37.04000000000123,0.12627259421363135,0.8900000000000148,18.44463946695243,1.1600000000000108,985.5056936651335,0.8900000000000148,4025.17248145735,12.597553348310555,-0.4488004058740067,1.0200000000000102,137.66453578101175
0.7600000000000051,39.85134584827863,0.9000000000000057,261.9440483688827,37.05000000000119,0.12866220809968354,0.9000000000000057,17.985376799748245,1.1700000000000017,985.5056936649094,0.9000000000000057,4025.1928308093084,12.730645193773412,-0.448999993745236,1.0300000000000153,138.13097548956569
0.769999999999996,39.8246967881439,0.9099999999999966,261.8409152512817,37.06000000000118,0.13093126317585302,0.9100000000000108,17.508228372058348,1.1800000000000352,985.5056936644933,0.9099999999999824,4025.194265165803,12.863737039236256,-0.4491995816164618,1.0400000000000063,138.66574959943398
0.7800000000000011,39.799050667295866,0.9200000000000159,261.74850409152714,37.0700000000012,0.13307310897231162,0.9200000000000017,17.01664618127699,1.190000000000012,985.505693663858,0.9200000000000017,4025.171073028945,12.996828884699113,-0.44939916948768754,1.0499999999999972,139.2310573879099
0.789999999999992,39.77461250726309,0.930000000000021,261.66939168091324,37.08000000000119,0.13508109501933063,0.930000000000021,16.514082224798393,1.200000000000017,985.5056936629776,0.9300000000000068,4025.1175429008326,13.129920730161956,-0.4495987573589133,1.0600000000000023,139.78909813228643
0.799999999999983,39.75158732957417,0.9400000000000119,261.6057650950602,37.09000000000121,0.14134829682879513,0.9400000000000119,16.003788953046048,1.2099999999999937,985.5056936618366,0.9399999999999977,4025.027994079319,13.2630125756248,-0.44979834523013906,1.0700000000000216,140.3037874613874
0.8100000000000023,39.73016645998435,0.9500000000000028,261.55729592057605,37.1000000000012,0.14613030782282976,0.9500000000000028,15.48802020727289,1.220000000000013,985.505693660496,0.9500000000000028,4024.902071069213,13.396104421087642,-0.4499979331013684,1.0799999999999983,140.7602004575897
0.8200000000000074,39.71036781579394,0.9599999999999937,261.52265671892985,37.11000000000122,0.14912711520446464,0.960000000000008,14.968718092559662,1.230000000000004,985.5056936590563,0.960000000000008,4024.7507568455403,13.529196266550514,-0.45019752097259413,1.0900000000000176,141.1576592797942
0.8299999999999841,39.69209030646109,0.9700000000000131,261.5005175193013,37.120000000001184,0.15058672537972484,0.9699999999999989,14.447824610196385,1.240000000000009,985.5056936576143,0.9699999999999989,4024.586487811197,13.662288112013357,-0.4503971088438199,1.1000000000000085,141.49575180111106
0.8399999999999892,39.67523051148762,0.980000000000004,261.4895483508694,37.1300000000012,0.15075714475472068,0.9800000000000182,13.927281761473132,1.2500000000000142,985.5056936562682,0.9800000000000182,4024.4217003691265,13.7953799574762,-0.45059669671504565,1.1100000000000136,141.7740658946508
0.8499999999999943,39.65968501037532,0.9899999999999949,261.4884192428143,37.140000000001166,0.14988637973549146,0.9900000000000091,13.409031547679866,1.2600000000000193,985.5056936551159,0.9900000000000091,4024.268830922232,13.928471802939043,-0.4507962845862714,1.1200000000000188,141.99218943352366
0.8599999999999994,39.64535038262594,1.0000000000000142,261.49580022431473,37.150000000001185,0.14822243672817592,1,12.895015970106662,1.2700000000000102,985.5056936542546,1.0000000000000142,4024.1403158734356,14.061563648401915,-0.4509958724575007,1.1299999999999955,142.14971029084052
0.8700000000000045,39.63212320774132,1.0100000000000193,261.5103613245508,37.16000000000115,0.14601332213877072,1.0100000000000193,12.387177030043532,1.2800000000000153,985.5056936537844,1.0100000000000051,4024.048591625651,14.194655493864758,-0.4511954603287265,1.1400000000000006,142.24621633971162
0.8799999999999812,39.61990006522321,1.019999999999996,261.5307725727017,37.17000000000117,0.1435070423734004,1.019999999999996,11.88745672878047,1.2900000000000205,985.5056936538026,1.019999999999996,4024.006094581815,14.327747339327601,-0.45139504819995224,1.1500000000000057,142.2812954532476
0.8900000000000006,39.60857753457339,1.0300000000000153,261.5557039979469,37.180000000001215,0.14095160383811844,1.0300000000000153,11.397797067607556,1.3000000000000114,985.5056936544056,1.0300000000000011,4024.025261144827,14.460839184790444,-0.451594636071178,1.1599999999999966,142.25453550455882
0.8999999999999915,39.5980521952936,1.0400000000000205,261.5838256294661,37.19000000000118,0.138595012939021,1.0400000000000205,10.920140047814755,1.3100000000000023,985.505693655693,1.0400000000000205,4024.1185277176155,14.593931030253287,-0.4517942239424073,1.1700000000000017,142.1655243667558
0.9099999999999824,39.58822062688571,1.0500000000000114,261.6138074964384,37.2000000000012,0.13668527608217573,1.0500000000000114,10.45642767069215,1.3200000000000074,985.505693657763,1.0500000000000114,4024.2983307030954,14.727022875716159,-0.4519938118136331,1.1800000000000068,142.0138499129489
0.9199999999999875,39.57897940885143,1.0600000000000165,261.6443196280435,37.21000000000116,0.13547039967362196,1.0600000000000165,10.00860193752974,1.3300000000000125,985.505693660713,1.0600000000000023,4024.5771065041918,14.860114721179002,-0.45219339968485883,1.1899999999999977,141.79910001624876
0.9300000000000068,39.57022512069256,1.0700000000000358,261.6740483378619,37.22000000000115,0.13521006836158733,1.0700000000000074,9.578567353545672,1.3400000000000318,985.5056936646338,1.0700000000000216,4024.967291523815,14.993206566641845,-0.4523929875560846,1.2000000000000028,141.52095770099186
0.9400000000000119,39.561855161498066,1.0800000000000125,261.7020000428462,37.2300000000012,0.13516588508781524,1.0800000000000125,9.167727497769079,1.3500000000000227,985.5056936694127,1.0800000000000267,4025.4782119040938,15.924849484881804,-0.453790102654672,1.2100000000000222,141.18395218712772
0.950000000000017,39.55386541238504,1.0900000000000176,261.72747365676594,37.24000000000113,0.13515986656386758,1.0900000000000034,8.777128944341953,1.3600000000000136,985.5056936746942,1.0900000000000176,4026.097568247573,16.057941330344647,-0.45398969052589777,1.2199999999999989,140.79966616151728
0.9599999999999937,39.546442652280454,1.1000000000000085,261.7497788423989,37.25000000000115,0.13519027698013986,1.1000000000000085,8.40781059478055,1.3700000000000045,985.5056936801157,1.1000000000000227,4026.8038766833088,16.19103317580749,-0.45418927839712353,1.2300000000000182,140.380238504001
0.9699999999999847,39.53979554164854,1.1099999999999994,261.7682252625235,37.2600000000012,0.13525538052704178,1.1100000000000136,8.06081135060112,1.3799999999999955,985.5056936853089,1.1100000000000136,4027.5756198570634,16.324125021270333,-0.4543888662683493,1.240000000000009,139.9378080944191
0.9799999999999898,39.5341327409536,1.1200000000000045,261.78212257991675,37.27000000000116,0.13535344139486938,1.1200000000000045,7.737170113319927,1.3900000000000148,985.5056936899086,1.1200000000000188,4028.391280414602,16.457216866733205,-0.45458845413957505,1.2500000000000284,139.4845138126119
0.9899999999999949,39.52966291065993,1.1299999999999955,261.7907804573571,37.28000000000115,0.1354827237740892,1.1300000000000097,7.4379257844532205,1.400000000000034,985.5056936935498,1.1299999999999955,4029.2293410016755,16.590308712196048,-0.45478804201080436,1.2600000000000335,139.03249453842045
1,39.52659471123179,1.1400000000000006,261.793508557622,37.290000000001115,0.13564149185505414,1.1400000000000006,7.164117265517241,1.4100000000000108,985.5056936958663,1.1400000000000006,4030.0682842640417,16.72340055765889,-0.4549876298820301,1.2700000000000102,138.59388915168472
